ISO;Country;Capital;Continent;Population;Language;National Dish;Top Dishes;Flag Colors;Top Attractions
ST;Sao Tome and Principe;Sao Tome;Africa;211028;Portuguese;Calulu;Peixe Seco, Tété, Santoméan Chocolate;Green, Yellow, Black;;Obo National Park, Praia Jale, Roca Belo Monte
SA;Saudi Arabia;Riyadh;Asia;34813871;Arabic;Kabsa;Harees, Mutabbaq, Shawarma;Green;;Mecca, Al-Masjid an-Nabawi, Red Sands
SN;Senegal;Dakar;Africa;16743927;French;Thieboudienne;Yassa, Mafé, Ceebu Jen;Green, Yellow, Red;;Goree Island, Pink Lake, Niokolo-Koba National Park
RS;Serbia;Belgrade;Europe;6804596;Serbian;Ćevapi;Sarma, Kajmak, Prebranac;Red, Blue, White;;Belgrade Fortress, Studenica Monastery, Niš Fortress
SC;Seychelles;Victoria;Africa;98347;Seychellois Creole, English, French;Octopus Curry;Ladob, Sausage Rougay, Kat-Kat Banane;Blue, Yellow, Red;;Anse Source d'Argent, Vallée de Mai, Aldabra Atoll
SL;Sierra Leone;Freetown;Africa;7976983;English;Cassava Leaves and Groundnut Soup;Rice Bread, Akara, Plasas;Green, White, Blue;;Bunce Island, Tacugama Chimpanzee Sanctuary, Banana Islands
SG;Singapore;Singapore;Asia;5703600;English, Malay, Mandarin, Tamil;Hainanese Chicken Rice;Char Kway Teow, Laksa, Satay;Red, White;;Marina Bay Sands, Gardens by the Bay, Sentosa Island
SK;Slovakia;Bratislava;Europe;5450423;Slovak;Bryndzové Halušky;Kapustnica, Zemiakové Placky, Trdelník;White, Blue, Red;;Bratislava Castle, High Tatras, Devin Castle
SI;Slovenia;Ljubljana;Europe;2073894;Slovene;Potica;Kranjska Klobasa, Ajdovi Žganci, Burek;White, Blue;;Lake Bled, Postojna Cave, Predjama Castle
SB;Solomon Islands;Honiara;Oceania;686884;English;Fish Curry;Bilum, Tuluk, Kakamora;Blue, Yellow, Green;;Honiara Central Market, Marovo Lagoon, Guadalcanal
SO;Somalia;Mogadishu;Africa;15893222;Somali, Arabic;Sambuusa;Bariis, Canjeero, Muufo;Blue, White;;Laas Geel, Liido Beach, Mogadishu Cathedral
ZA;South Africa;Pretoria;Africa;59308690;Afrikaans, English, Zulu;Braaivleis;Bobotie, Bunny Chow, Malva Pudding;Black, Green, Yellow, Red, Blue, White;;Table Mountain, Kruger National Park, Robben Island
SS;South Sudan;Juba;Africa;11193725;English;Asida;Bamia, Kisra, Fasoulia;Black, Red, Green, Blue, White;;Boma National Park, Bahr el Ghazal, Nimule National Park
ES;Spain;Madrid;Europe;46934632;Spanish;Paella;Tapas, Gazpacho, Churros;Red, Yellow;;Sagrada Familia, Park Güell, Alhambra
LK;Sri Lanka;Colombo;Asia;21803000;Sinhala, Tamil;Rice and Curry;Kottu, Hoppers, Lamprais;Orange, Green, Yellow;;Sigiriya, Yala National Park, Temple of the Tooth
SD;Sudan;Khartoum;Africa;43849269;Arabic, English;Ful Medames;Kisra, Aseeda, Shai;Red, White, Black, Green;;Pyramids of Meroe, Nile River, Nubian Desert
SR;Suriname;Paramaribo;South America;586634;Dutch;Roti;Bami, Pom, Moksie Alesie;Green, White, Gold;;Central Suriname Nature Reserve, Galibi Nature Reserve, Fort Zeelandia
SZ;Eswatini;Mbabane;Africa;1160164;Swazi, English;Uphaphetjane;Sishwala, Umncweba, Emasi;Blue, Yellow, Red;;Mlilwane Wildlife Sanctuary, Mantenga Cultural Village, Mkhaya Game Reserve
SE;Sweden;Stockholm;Europe;10365705;Swedish;Köttbullar;Smörgåsbord, Raggmunk, Gravlax;Blue, Yellow;;Stockholm Archipelago, Icehotel, Vasa Museum
CH;Switzerland;Bern;Europe;8715492;German, French, Italian, Romansh;Fondue;Raclette, Rösti, Zürcher Eintopf;Red, White;;Matterhorn, Swiss Alps, Lake Geneva
SY;Syria;Damascus;Asia;17500658;Arabic;Kebab;Hummus, Falafel, Baklava;Red, White, Black;;Umayyad Mosque, Krak des Chevaliers, Palmyra
TW;Taiwan;Taipei;Asia;23508428;Mandarin;Beef Noodle Soup;Bubble Tea, Xiaolongbao, Oyster Omelette;Blue, White, Red;;Taipei 101, Taroko Gorge, Jiufen Old Street
TJ;Tajikistan;Dushanbe;Asia;9537645;Tajik, Russian;Plov;Qurutob, Sambusa, Mantu;Red, White, Green;;Pamir Mountains, Iskanderkul Lake, Fann Mountains
TZ;Tanzania;Dodoma;Africa;59734218;Swahili, English;Ugali;Nyama Choma, Pilau, Zanzibar Mix;Green, Black, Blue, Yellow;;Mount Kilimanjaro, Serengeti National Park, Ngorongoro Crater
TH;Thailand;Bangkok;Asia;69799978;Thai;Pad Thai;Tom Yum Goong, Som Tum, Green Curry;Red, White, Blue;;Grand Palace, Ayutthaya Historical Park, Phi Phi Islands
TL;Timor-Leste;Dili;Asia;1318445;Tetum, Portuguese;Ikan Sabuko;Batar Da'an, Tukir, Malu Sotu;Black, Red, Yellow;;Tasi Tolu, Atauro Island, Jaco Island
TG;Togo;Lome;Africa;8278737;French;Fufu;Akpan, Koklo, Kuli Kuli;Green, Yellow, Red;;Koutammakou, Tamberma Valley, Fazao-Malfakassa National Park
TO;Tonga;Nuku'alofa;Oceania;105695;Tongan, English;Lu Sipi;'Ota Ika, Faikakai, 'Otai;Red, White;;Ha'amonga 'a Maui Trilithon, 'Ene'io Botanical Garden, Hufangalupe Natural Land Bridge
TT;Trinidad and Tobago;Port of Spain;North America;1399488;English;Roti;Callaloo, Doubles, Pelau;Red, Black, White;;Maracas Bay, Pitch Lake, Buccoo Reef
TN;Tunisia;Tunis;Africa;11818619;Arabic;Couscous;Brik, Mechouia, Lablabi;Red, White;;Carthage, Medina of Tunis, Dougga
TR;Turkey;Ankara;Asia, Europe;84339067;Turkish;Kebab;Baklava, Meze, Pide;Red, White;;Hagia Sophia, Cappadocia, Pamukkale
TM;Turkmenistan;Ashgabat;Asia;6031200;Turkmen, Russian;Plov;Shashlik, Dograma, Chal;Green, White;;Darvaza Gas Crater, Nisa Archaeological Site, Ashgabat Arch of Neutrality
TV;Tuvalu;Funafuti;Oceania;11792;Tuvaluan, English;Fatu;Pulaka, Tuna, Uga;Light Blue, Yellow;;Funafuti Conservation Area, Fongafale Islet, Nanumea
UG;Uganda;Kampala;Africa;45741007;English, Swahili;Matoke;Posho, Luwombo, Rolex;Black, Yellow, Red;;Bwindi Impenetrable National Park, Murchison Falls, Lake Victoria
UA;Ukraine;Kyiv;Europe;43733762;Ukrainian;Borscht;Varenyky, Holubtsi, Syrniki;Blue, Yellow;;Kyiv Pechersk Lavra, Lviv Old Town, Carpathian Mountains
AE;United Arab Emirates;Abu Dhabi;Asia;9365000;Arabic;Al Harees;Mandi, Machbous, Al Majboos;Green, White, Black, Red;;Burj Khalifa, Sheikh Zayed Grand Mosque, Palm Jumeirah
GB;United Kingdom;London;Europe;67886004;English;Fish and Chips;Full English Breakfast, Shepherd's Pie, Roast Dinner;Red, White, Blue;;Big Ben, Buckingham Palace, Stonehenge
US;United States;Washington, D.C.;North America;331002651;English;Hamburger;Hot Dog, Pizza, Apple Pie;Red, White, Blue;;Statue of Liberty, Grand Canyon, Times Square
UY;Uruguay;Montevideo;South America;3473730;Spanish;Asado;Chivito, Milanesa, Empanadas;White, Blue;;Montevideo's Rambla, Punta del Este, Colonia del Sacramento
UZ;Uzbekistan;Tashkent;Asia;33469203;Uzbek, Karakalpak, Russian;Plov;Lagman, Shashlik, Chuchvara;Blue, White, Green;;Registan Square, Bukhara's Old City, Samarkand's Silk Road Monuments
VU;Vanuatu;Port Vila;Oceania;307145;Bislama, English, French;Lap Lap;Palusami, Tuluk, Nalot;Red, Green, Black;;Mount Yasur, Port Olry, Champagne Beach
VE;Venezuela;Caracas;South America;28435943;Spanish;Arepa;Pabellón Criollo, Cachapa, Tequeños;Yellow, Blue, Red;;Angel Falls, Morrocoy National Park, Roraima Tepui
VN;Vietnam;Hanoi;Asia;97338579;Vietnamese;Pho;Bánh Mì, Gỏi Cuốn, Cà Phê Sữa Đá;Red;;Ha Long Bay, Hoi An Ancient Town, Cu Chi Tunnels
YE;Yemen;Sanaa;Asia;29825968;Arabic;Saltah;Bint Al-Sahn, Fasulia, Malawah;Red, White, Black;;Old City of Sana'a, Socotra Island, Shibam Hadhramaut
ZM;Zambia;Lusaka;Africa;18383955;English;Nshima;Biltong, Ifisashi, Chikanda;Green, Black, Orange;;Victoria Falls, Lower Zambezi National Park, South Luangwa National Park
ZW;Zimbabwe;Harare;Africa;14862924;English, Shona, Sindebele;Sadza;Bota, Muriwo, Kapenta;Green, Yellow, Red, Black, White;;Great Zimbabwe, Victoria Falls, Matobo Hills
