ISO	Include	Country	Nationality	Capital	Continent	Population	Language	Conservative Dress Code	National Dish	Top Dishes	Flag Colors	Top Attractions	Sport People	Fight People	National Animal
LR	TRUE	Liberia	Liberian	Monrovia	Africa	4853516	English	FALSE	Jollof Rice	Fufu, Palava Sauce, Potato Greens	Red, White, Blue	Providence Island, CeCe Beach, Sapo National Park			African Lion
LY	TRUE	Libya	Libyan	Tripoli	Africa	6470956	Arabic	TRUE	Couscous	Harissa, Shorba, Asida	Green, White, Black	Leptis Magna, Acacus Mountains, Red Castle Museum			Barbary Lion
LI	TRUE	Liechtenstein	Liechtensteiner	Vaduz	Europe	38380	German	FALSE	Käsknöpfle	Ribel, Rösti, Nusstorte	Blue, Red	Vaduz Castle, Malbun Ski Resort, Gutenberg Castle			Golden Eagle
LT	TRUE	Lithuania	Lithuanian	Vilnius	Europe	2801543	Lithuanian	FALSE	Cepelinai	Kugelis, Balandėliai, Šaltibarščiai	Yellow, Green, Red	Hill of Crosses, Trakai Castle, Curonian Spit			White Stork
LU	TRUE	Luxembourg	Luxembourgish	Luxembourg City	Europe	602005	Luxembourgish, French, German	FALSE	Judd mat Gaardebounen	Kniddelen, Bretzels, Quetschentaart	Red, White, Light Blue	Vianden Castle, Bock Casemates, Mullerthal Trail			Lion
MO	TRUE	Macau	Macanese	Macau	Asia	631636	Chinese, Portuguese	FALSE	African Chicken	Minchi, Egg Tarts, Pork Chop Bun	Green, White	Ruins of St. Paul's, Senado Square, Macau Tower			Chinese White Dolphin
MG	TRUE	Madagascar	Malagasy	Antananarivo	Africa	26251309	Malagasy, French	FALSE	Ravitoto	Romazava, Akoho sy Voanio, Koba	White, Red, Green	Avenue of the Baobabs, Tsingy de Bemaraha, Nosy Be			Ring-tailed Lemur
MW	TRUE	Malawi	Malawian	Lilongwe	Africa	18622104	English, Chewa	FALSE	Nsima	Chambo, Mandasi, Zitumbuwa	Black, Red, Green	Lake Malawi, Mount Mulanje, Liwonde National Park			African Fish Eagle
MY	TRUE	Malaysia	Malaysian	Kuala Lumpur	Asia	31624264	Malay	FALSE	Nasi Lemak	Char Kway Teow, Rendang, Laksa	Red, White, Blue	Georgetown Old Town, Mount Kinabalu, Petronas Twin Towers			Orangutan
MV	TRUE	Maldives	Maldivian	Malé	Asia	436330	Dhivehi	FALSE	Mas huni	Fihunu Mas, Rihaakuru, Hedhikaa	Red, Green	Ari Atoll, Hulhumalé Beach, Biyadhoo Island			Whale Shark
ML	TRUE	Mali	Malian	Bamako	Africa	19077690	French	TRUE	Chere	Riz au Gras, To	Green, Yellow, Red	Timbuktu, Dogon Country, Djenné's Mosque			African Elephant
MT	TRUE	Malta	Maltese	Valletta	Europe	440372	Maltese, English	FALSE	Pastizzi	Fenek, Hobz Biz-Zejt, Qassatat	White, Red	Valletta Old Town, Hypogeum of Hal Saflieni, Blue Grotto			Maltese Bulldog
MH	FALSE	Marshall Islands	Marshallese	Majuro	Oceania	58413	Marshallese, English	FALSE	Jepjep	Kili, Lobster, Bukwe	Blue, White	Majuro Atoll, Bikini Atoll, Laura Beach			Marshall Islands Shark
MQ	FALSE	Martinique	Martinican	Fort-de-France	North America	376480	French, Creole	FALSE	Colombo	Accra, Boudin, Féroce d'Avocat	Blue, White, Red	Mount Pelée, Les Salines Beach, Jardin de Balata			Caiman
MR	TRUE	Mauritania	Mauritanian	Nouakchott	Africa	4403319	Arabic	TRUE	Thieboudienne	Boulet, Tahdeeq, Mboum	Green, Yellow	Banc d'Arguin National Park, Ouadane, Chinguetti			Lion
MU	TRUE	Mauritius	Mauritian	Port Louis	Africa	1265475	English, French	FALSE	Dholl Puri	Bol Renversé, Fish Vindaye, Farata	Red, Blue, Yellow, Green	Le Morne Brabant, Pamplemousses Botanical Garden, Black River Gorges National Park			Dodo Bird
YT	FALSE	Mayotte	Mahoran	Mamoudzou	Africa	270372	French	TRUE	Rougail	Bredes, Mataba, Pilao	Green, Yellow, White	Lagoon of Mayotte, Dzaoudzi, Saziley National Park			Maki
MX	TRUE	Mexico	Mexican	Mexico City	North America	129163276	Spanish	FALSE	Tacos	Chiles en Nogada, Mole Poblano, Guacamole	Green, White, Red	Tulum, Chichen Itza, Teotihuacan		Oscar De La Hoya	Golden Eagle
FM	TRUE	Micronesia	Micronesian	Palikir	Oceania	112640	English	FALSE	Pounded Breadfruit	Chicken Kelaguen, Sakau, Roasted Nuts	Blue, White	Chuuk Lagoon, Nan Madol, Yap Stone Money			Pacific Flying Fox
MD	TRUE	Moldova	Moldovan	Chisinau	Europe	3547539	Romanian	FALSE	Mamaliga	Placinte, Sarmale, Mici	Blue, Yellow, Red	Orheiul Vechi, Cricova Winery, Soroca Fortress			Aurochs
MC	TRUE	Monaco	Monégasque	Monaco	Europe	38695	French	FALSE	Barbagiuan	Stocafi, Fougasse, Socca	Red, White	Monte Carlo Casino, Larvotto Beach, Prince's Palace of Monaco			
MN	TRUE	Mongolia	Mongolian	Ulaanbaatar	Asia	3075647	Mongolian	FALSE	Buuz	Khuushuur, Airag, Aarts	Red, Blue	Gobi Desert, Erdene Zuu Monastery, Khövsgöl Nuur	Hakuhō Shō	Hakuhō Shō	Takhi
ME	TRUE	Montenegro	Montenegrin	Podgorica	Europe	614261	Montenegrin, Serbian	FALSE	Njeguški Stek	Kacamak, Priganice, Ispod Saca	Red, Blue	Bay of Kotor, Sveti Stefan, Durmitor National Park			Golden Eagle
MS	FALSE	Montserrat	Montserratian	Plymouth	North America	4992	English	FALSE	Goat Water	Johnny Cakes, Conch Soup, Souse	Green, Yellow	Soufrière Hills Volcano, Rendezvous Beach, Little Bay			Montserrat Oriole
MA	TRUE	Morocco	Moroccan	Rabat	Africa	36029138	Arabic, Berber	TRUE	Tagine	Couscous, Harira, Pastilla	Red, Green	Marrakech Medina, Hassan II Mosque, Chefchaouen			Barbary Lion
MZ	TRUE	Mozambique	Mozambican	Maputo	Africa	31255435	Portuguese	FALSE	Piri Piri Chicken	Matapa, Acarajé, Cashew Nuts	Green, Yellow, Black, White	Bazaruto Archipelago, Ilha de Mozambique, Gorongosa National Park			African Elephant
MM	TRUE	Myanmar	Burmese	Naypyidaw	Asia	54409794	Burmese	FALSE	Mohinga	Ohn No Khao Swè, Laphet Thohk, Shan Noodles	Yellow, Green	Shwedagon Pagoda, Bagan, Inle Lake			Burmese Peacock
NA	TRUE	Namibia	Namibian	Windhoek	Africa	2587801	English	FALSE	Braaivleis	Potjiekos, Biltong, Kapana	Blue, Red, Green, White, Black	Namib Desert, Fish River Canyonm, Etosha National Park			Oryx
NR	FALSE	Nauru	Nauruan	Yaren	Oceania	10756	Nauruan, English	FALSE	Coconut Fish Soup	Luau, Taro, Kawa	Blue, Yellow, White	Buada Lagoon, Anibare Bay, Moqua Caves			Nauru Phosphate Pterosaur
NP	TRUE	Nepal	Nepali	Kathmandu	Asia	29996478	Nepali	FALSE	Dal Bhat	Momos, Sel Roti, Yomari	Crimson	Pashupatinath Temple, Swayambhunath Stupa, Mount Everest			Cow
NL	TRUE	Netherlands	Dutch	Amsterdam	Europe	17084719	Dutch	FALSE	Stroopwafel	Bitterballen, Haring, Erwtensoep	Red, White, Blue	Keukenhof Gardens, Anne Frank House, Rijksmuseum		Alistair Overeem,  Ernesto Hoost, Peter Aerts 	Lion
NC	FALSE	New Caledonia	New Caledonian	Nouméa	Oceania	284060	French	FALSE	Bougna	Bami, Nems, Yams	Blue, Red	Île des Pins, Heart of Voh, Amedee Island			Kagu
NZ	TRUE	New Zealand	New Zealander	Wellington	Oceania	4986554	English, Maori	FALSE	Hangi	Pavlova, Kiwi Burger, Whitebait Fritters	Black, White	Bay of Islands, Milford Sound, Tongariro Alpine Crossing	Jonah Lomu,Richie McCaw		Kiwi Bird
NI	TRUE	Nicaragua	Nicaraguan	Managua	North America	6545502	Spanish	FALSE	Gallo Pinto	Nacatamal, Indio Viejo, Quesillo	Blue, White	Ometepe Island, Cerro Negro Volcano, Granada's Colonial Architecture			Turquoise-browed Motmot
NE	TRUE	Niger	Nigerien	Niamey	Africa	24206644	French	FALSE	Riz Gras	Kuli Kuli, Wassaké, Damboua	Orange, White, Green	W National Park, Air Mountains, Agadez			Giraffe
NG	TRUE	Nigeria	Nigerian	Abuja	Africa	206139589	English	FALSE	Jollof Rice	Suya, Pounded Yam, Moi Moi	Green, White, Green	Yankari National Park, Zuma Rock, Olumo Rock			Eagle
NU	FALSE	Niue	Niuean	Alofi	Oceania	1624	Niuean, English	FALSE	Uga	Poke, Takihi, Ika Mata	Blue, Yellow	Avaiki Cave, Matapa Chasm, Limu Pools			Humpback Whale
NF	FALSE	Norfolk Island	Norfolk Islander	Kingston	Oceania	1748	English, Norfuk	FALSE	Potato Scone	Norfolk Ribs, Baunti Biscuits, Banana Stew	Green, White	Kingston and Arthur's Vale Historic Area, Anson Bay, Emily Bay			Green Parrot
KP	TRUE	North Korea	North Korean	Pyongyang	Asia	25778816	Korean	FALSE	Kimchi	Naengmyeon, Japchae, Bulgogi	Red, White, Blue	Kumsusan Palace of the Sun, Juche Tower, Mangyongdae			Chollima
MK	TRUE	North Macedonia	North Macedonian	Skopje	Europe	2083374	Macedonian	FALSE	Tavče Gravče	Ajvar, Pastrmajlija, Burek	Red, Yellow	Lake Ohrid, Matka Canyon, Skopje Old Bazaar			Golden Eagle
NN	TRUE	Northern Ireland	North Irish	Belfast	Europe	1893667	English	FALSE	Ulster Fry	Pastie Supper, Irish Stew, Wheaten Bread	Red, White	Giant's Causeway, Carrick-a-Rede Rope Bridge, Titanic Belfast			Red Deer
MP	FALSE	Northern Mariana Islands	Northern Mariana Islander	Saipan	Oceania	51433	English, Chamorro, Carolinian	FALSE	Kadun Pika	Chicken Kelaguen, Apigigi, Buñelos Manglo	Blue, White	Suicide Cliff, Managaha Island, Forbidden Island			Mariana Fruit Bat
NO	TRUE	Norway	Norwegian	Oslo	Europe	5421241	Norwegian, Sami	FALSE	Rakfisk	Kjøttkaker, Lefse, Raspeballer	Red, White, Blue	Geirangerfjord, Northern Lights, Nidaros Cathedral			Lion
OM	TRUE	Oman	Omani	Muscat	Asia	5231375	Arabic	TRUE	Shuwa	Makbous, Saloona, Majboos	Red, White, Green	Sultan Qaboos Grand Mosque, Wahiba Sands, Al Jalali and Al Mirani Forts			Arabian Oryx
PK	TRUE	Pakistan	Pakistani	Islamabad	Asia	225199937	Urdu, English	TRUE	Biryani	Nihari, Haleem, Seekh Kebab	Green, White	Karimabad Hunza, Badshahi Mosque, Mohenjo-daro	Imran Khan		Markhor
PW	FALSE	Palau	Palauan	Ngerulmud	Oceania	18094	English, Palauan	FALSE	Rösti	Tamales, Kima, Bat Soup	Blue, Yellow, White	Rock Islands, Jellyfish Lake, Babeldaob Island			Micronesian Crocodile
PS	TRUE	Palestine	Palestinian	Ramallah	Asia	5226953	Arabic	TRUE	Maqluba	Knafeh, Musakhan, Falafel	Black, Green, White	Old City of Jerusalem, Bethlehem, Mount of Olives			Palestinian Sunbird
PA	TRUE	Panama	Panamanian	Panama City	North America	4399397	Spanish	FALSE	Sancocho	Ceviche, Arroz con Pollo, Hojaldre	White, Blue, Red	Bocas del Toro, Casco Viejo, Panama Canal		Roberto Durán	Harpy Eagle
PG	TRUE	Papua New Guinea	Papua New Guinean	Port Moresby	Oceania	906012	English, Tok Pisin	FALSE	Mumu	Kaukau, Sago, Kokoda	Black, Red, Yellow	Kokoda Track, Sepik River, Tufi Dive Resort			Raggiana Bird of Paradise
PY	TRUE	Paraguay	Paraguayan	Asunción	South America	7132535	Spanish, Guarani	FALSE	Sopa Paraguaya	Chipa, Mbeju, Bori Bori	Red, White, Blue	Ybycuí National Park, Jesuit Missions, Itaipu Dam			Pampas Fox
PE	TRUE	Peru	Peruvian	Lima	South America	33480550	Spanish	FALSE	Ceviche	Lomo Saltado, Aji de Gallina, Causa Rellena	Red, White	Machu Picchu, Colca Canyon, Nazca Lines			Vicuña
PH	TRUE	Philippines	Filipino	Manila	Asia	112850641	Filipino, English	FALSE	Adobo	Sinigang, Kare-Kare, Halo-Halo	Blue, Red, White, Yellow	El Nido, Banaue Rice Terraces, Chocolate Hills	Manny Pacquiao	Manny Pacquiao	Water Buffalo
PN	FALSE	Pitcairn Islands	Pitcairn Islander	Adamstown	Oceania	47	English, Pitkern	FALSE			Blue	Bounty Bay, Henderson Island, St. Paul's Pool			Pitcairn Island's Dark-rumped Petrel
PL	TRUE	Poland	Polish	Warsaw	Europe	37846611	Polish	FALSE	Bigos	Pierogi, Kielbasa, Barszcz	White, Red	Wawel Castle, Warsaw Old Town, Białowieża Forest			White-tailed Eagle
PT	TRUE	Portugal	Portuguese	Lisbon	Europe	10196709	Portuguese	FALSE	Bacalhau	Pastéis de Nata, Francesinha, Caldo Verde	Green, Red, Yellow	Douro Valley, Pena Palace, Belém Tower	Cristiano Ronaldo		Iberian Wolf
PR	TRUE	Puerto Rico	Puerto Rican	San Juan	North America	2860853	Spanish, English	FALSE	Mofongo	Arroz con Gandules, Lechón, Tostones	Blue, White, Red	Old San Juan, Culebra Island, El Yunque National Forest			Spindalis
QA	TRUE	Qatar	Qatari	Doha	Asia	2881053	Arabic	TRUE	Machbous	Harees, Majboos, Thareed	Maroon, White	The Pearl-Qatar, Souq Waqif, Museum of Islamic Art			Arabian Oryx
RE	TRUE	Réunion	Réunionese	Saint-Denis	Africa	895312	French	FALSE	Rougail	Carri, Samoussa, Bonbons piments	Blue, White, Red, Green	Piton de la Fournaise, Trou de Ferm, Cirque de Mafate			Tropicbird
RO	TRUE	Romania	Romanian	Bucharest	Europe	19237691	Romanian	FALSE	Mămăligă	Sarmale, Mici, Mămăligă cu Brânză	Blue, Yellow, Red	Bran Castle, Palace of the Parliament, Peleș Castle	Nadia Comăneci		Lynx
RU	TRUE	Russia	Russian	Moscow	Europe	145912025	Russian	FALSE	Borscht	Pelmeni, Blini, Beef Stroganoff	White, Blue, Red	Red Square, Lake Baikal, Hermitage Museum	Fedor Emelianko, Khabib Nurmagomedov, Aleksandr Karelin	Fedor Emelianko, Khabib Nurmagomedov, Aleksandr Karelin	Brown Bear
RW	TRUE	Rwanda	Rwandan	Kigali	Africa	13026273	Kinyarwanda, French, English	FALSE	Isombe	Ugali, Brochettes, Nyama Choma	Blue, Yellow, Green	Volcanoes National Park, Lake Kivu, Kigali Genocide Memorial			African Leopard
BL	FALSE	Saint Barthélemy	Saint Barthélemois	Gustavia	North America	9877	French	FALSE	Salad	Grilled Lobster, Accras, Blaff	White, Red, Blue	St. Jean Beach, Colombier Beach, Anse des Flamands			Brown Pelican
SH	FALSE	Saint Helena, Ascension and Tristan da Cunha	Saint Helenian	Jamestown	Africa	5633	English	FALSE	Fishcakes	Fried Plantains, Plo, Ginger Beer	Blue, White, Red	Longwood House, Green Mountain, Jacob's Ladder			Ascension and Tristan da Cunha
KN	FALSE	Saint Kitts and Nevis	Kittitian or Nevisian	Basseterre	North America	53199	English	FALSE	Goat Water	Conch Fritters, Jerk Chicken, Roti	Green, Red	Brimstone Hill Fortress, South Friars Beach, Nevis Peak			Brown Pelican
LC	TRUE	Saint Lucia	Saint Lucian	Castries	North America	184401	English	FALSE	Green Fig and Saltfish	Callaloo Soup, Roast Pork, Black Cake	Blue, Yellow, Black	Pitons, Pigeon Island, Sulphur Springs			Saint Lucian Parrot
MF	FALSE	Saint Martin	Saint-Martinoise	Marigot	North America	38666	Dutch, English	FALSE	St. Martin's Mahi-Mahi	Johnny Cake, Lolo, Conch Fritters	Red, White, Blue	Maho Beach, Great Bay Beach, Loterie Farm			Pelican
PM	FALSE	Saint Pierre and Miquelon	Saint-Pierrais or Miquelonnais	Saint-Pierre	North America	5771	French, English	FALSE	Kadun Pika	Chicken Kelaguen, Apigigi, Buñelos Manglo	Blue, White	Suicide Cliff, Managaha Island, Forbidden Island			Atlantique Cottontail
VC	TRUE	Saint Vincent-Grenadines	Vincentian	Kingstown	North America	110210	English	FALSE	Roasted Breadfruit	Conch, Johnny Cakes, Accras	Blue, Green, Yellow	Dark View Falls, Tobago Cays, Kingstown			Amazona Guildingii
WS	TRUE	Samoa	Samoan	Apia	Oceania	200874	Samoan, English	FALSE	Sapasui	Oka, Palusami, Panikeke	Red, Blue	To Sua Ocean Trench, Lalomanu Beach, Piula Cave Pool			Samoan Flying Fox
SM	TRUE	San Marino	Sammarinese	City of San Marino	Europe	33938	Italian	FALSE	Cappelletti	Nidi di Rondine, Fagioli con le Cotiche, Strozzapreti	White, Blue	Guaita, Cesta and Montale Towers, Basilica of San Marino, Piazza della Libertà			Three-Towered Castle
ST	TRUE	São Tomé and Príncipe	São Toméan	São Tomé	Africa	221027	Portuguese	FALSE	Feijoada	Calulu, Mucuza, Búzio	Green, Yellow, Black	Lagoa Azul, Pico Cão Grande, Obo National Park			Giant Sun Squirrel
SA	TRUE	Saudi Arabia	Saudi Arabian	Riyadh	Asia	35340743	Arabic	TRUE	Kabsa	Mutabbaq, Shawarma, Samboosa	Green	Medina, Mecca, Al-Ula			Arabian Camel
SQ	TRUE	Scotland	Scottish	Edinburgh	Europe	5457175	English, Scottish Gaelic	FALSE	Haggis	Cullen Skink, Welsh Cakes, Bara Brith	Blue, White	Isle of Skye, Edinburgh Castle, Loch Ness			Unicorn
SN	TRUE	Senegal	Senegalese	Dakar	Africa	16743930	French	FALSE	Thieboudienne	Yassa, Mafé, Bissap	Green, Yellow, Red	Gorée Island, Pink Lake, Djoudj National Bird Sanctuary			Lion
RS	TRUE	Serbia	Serbian	Belgrade	Europe	6925188	Serbian	FALSE	Ćevapi	Karađorđeva šnicla, Gibanica, Pasulj	Red, Blue, White	Belgrade Fortress, Church of Saint Sava, Tara National Park	Novak Djokovic		Gray Wolf
SC	TRUE	Seychelles	Seychellois	Victoria	Africa	98347	Seychellois Creole, English, French	FALSE	Ladob	Octopus Curry, Shark Chutney, Sausage Rougay	Blue, Yellow, Red, White	Vallée de Mai, Anse Lazio, Aldabra Atoll			Giant Tortoise
SL	TRUE	Sierra Leone	Sierra Leonean	Freetown	Africa	7976985	English	FALSE	Cassava Leaves	Potato Leaves, Okra Soup, Jollof Rice	Green, White, Blue	Outamba-Kilimi National Park, Bunce Island, Tacugama Chimpanzee Sanctuary			Lion
SG	TRUE	Singapore	Singaporean	Singapore	Asia	5896684	English, Malay, Tamil, Chinese	FALSE	Hainanese Chicken Rice	Laksa, Char Kway Teow, Satay	Red, White	Gardens by the Bay, Sentosa Island, Marina Bay Sands			Merlion
SX	FALSE	Sint Maarten	Sint Maartener	Philipsburg	North America	42876	Dutch, English	FALSE	St. Martin's Mahi-Mahi	Johnny Cake, Lolo, Conch Fritters	Red, White, Blue	Maho Beach, Great Bay Beach, Loterie Farm			Brown Pelican
SK	TRUE	Slovakia	Slovak	Bratislava	Europe	5459642	Slovak	FALSE	Bryndzové Halušky	Kapustnica, Segedin Goulash, Parenica	White, Blue, Red	Orava Castle, High Tatras, Bratislava Castle			Tatra Chamois
SI	TRUE	Slovenia	Slovenian	Ljubljana	Europe	2078938	Slovene	FALSE	Štruklji	Potica, Idrijski Žlikrofi, Jota	White, Blue, Red	Lake Bled, Ljubljana Castle, Postojna Cave			Lipizzaner Horse
SB	TRUE	Solomon Islands	Solomon Islander	Honiara	Oceania	686884	English	FALSE	Sago	Poi, Taro, Fish Soup	Blue, Yellow, Green	Honiara Central Market, Bonegi I and II, Marovo Lagoon			Eclectus Parrot
SO	TRUE	Somalia	Somali	Mogadishu	Africa	10787104	Somali, Arabic	TRUE	Anjero	Sambusa, Bariis, Lahoh	Blue, White	Lamadaya Waterfall, Laas Geel, Mogadishu Cathedral			Leopard
ZA	TRUE	South Africa	South African	Pretoria, Bloemfontein, Cape Town	Africa	55908865	Afrikaans, English, Zulu	FALSE	Bobotie	Bunny Chow, Biltong, Malva Pudding	Black, Green, Yellow, White, Blue	Table Mountain, Kruger National Park, Robben Island	Bryan Habana		Springbok
GS	FALSE	South Georgia and the South Sandwich Islands	South Georgia or South Sandwich Islander	King Edward Point	Antarctica	30	English	FALSE			Blue, White, Red	Grytviken, Gold			South Georgia Pipit
KR	TRUE	South Korea	South Korean	Seoul	Asia	48422644	Korean	FALSE	Bulgogi	Bibimbap, Kimchi Jjigae, Tteokbokki	White, Blue, Red	Gyeongbokgung Palace, Jeju Island, Myeongdong Shopping Street			Siberian Tiger
SS	TRUE	South Sudan	South Sudanese	Juba	Africa	12778250	English	FALSE	Ful	Kisra, Nyetenyere, Asida	Black, Red, Green, Blue	Boma National Park, Badingilo National Park, Juba Market			African Crowned Crane
ES	TRUE	Spain	Spanish	Madrid	Europe	46443959	Spanish	FALSE	Paella	Tapas, Jamón Ibérico, Gazpacho	Red, Yellow	Sagrada Familia, Alhambra, Park Güell	Rafael Nadal		Bull
LK	TRUE	Sri Lanka	Sri Lankan	Colombo, Sri Jayawardenepura Kotte	Asia	21803000	Sinhala, Tamil	FALSE	Rice and Curry	Hoppers, Kottu, Lamprais	Orange, Green	Sigiriya, Temple of the Tooth, Yala National Park			Lion
SD	TRUE	Sudan	Sudanese	Khartoum	Africa	40234882	Arabic, English	TRUE	Ful Medames	Kisra, Aseeda, Kebab	Red, White, Black, Green	Pyramids of Meroe, Nubian Desert, Suakin			African Desert Fox
SR	TRUE	Suriname	Surinamese	Paramaribo	South America	541638	Dutch	FALSE	Roti	Pom, Bami, Saoto Soup	Green, White, Red	Galibi Nature Reserve, Brownsberg Nature Park, Central Suriname Nature Reserve			Jaguar
SJ	FALSE	Svalbard and Jan Mayen	Svalbardian	Longyearbyen	Europe	2655	Norwegian	FALSE			Red, White, Blue	Svalbard Global Seed Vault, Barentsburg, North Pole			Polar Bear
SE	TRUE	Sweden	Swedish	Stockholm	Europe	9696110	Swedish	FALSE	Swedish Meatballs	Gravad Lax, Raggmunk, Smörgåsbord	Blue, Yellow	Red Cottage at Abisko National Park, Stockholm Archipelago, Vasa Museum	Zlatan Ibrahimović, Ingemar Stenmark		Lion
CH	TRUE	Switzerland	Swiss	Bern	Europe	8139631	German, French, Italian, Romansh	FALSE	Fondue	Rösti, Raclette, Zürcher Eintopf	Red, White	Jungfrau Region, Matterhorn, Lake Geneva	Roger Federer		Saint Bernard Dog
SY	TRUE	Syria	Syrian	Damascus	Asia	18564087	Arabic	TRUE	Kibbeh	Mansaf, Fattoush, Tabbouleh	Red, White, Black	Palmyra, Umayyad Mosque, Krak des Chevaliers			Syrian Brown Bear
TW	TRUE	Taiwan	Taiwanese	Taipei	Asia	23415126	Mandarin	FALSE	Beef Noodle Soup	Bubble Tea, Stinky Tofu, Scallion Pancakes	Red, White, Blue	Taroko Gorge, Sun Moon Lake, Taipei 101			Formosan Black Bear
TJ	TRUE	Tajikistan	Tajikistani	Dushanbe	Asia	8481855	Tajik	TRUE	Osh	Lagman, Plov, Shurbo	Red, White, Green	Fann Mountains, Iskanderkul Lake, Ismoil Somoni Monument			Snow Leopard
TZ	TRUE	Tanzania	Tanzanian	Dodoma	Africa	53771296	Swahili, English	FALSE	Ugali	Pilau, Nyama Choma, Mandazi	Green, Yellow, Blue	Zanzibar, Mount Kilimanjaro, Serengeti National Park			Giraffe
TH	TRUE	Thailand	Thai	Bangkok	Asia	68297514	Thai	FALSE	Pad Thai	Tom Yum Goong, Som Tum, Massaman Curry	Red, White, Blue	Grand Palace,  Phi Phi Islands, Ayutthaya Historical Park			Thai Elephant
TL	TRUE	Timor-Leste	East Timorese	Dili	Asia	1296311	Tetum, Portuguese, English	FALSE	Batar Daan	Bacalhau a Bras, Xirang, Tukir	Red, Yellow, Black	Christo Rei of Dili, Atauro Island, Tais Market			Crocodile
TG	TRUE	Togo	Togolese	Lomé	Africa	7304578	French	FALSE	Fufu	Akume, Gboma Dessi, Ablo	Green, Yellow, White	Koutammakou, Tamberma Valley, Grand Marche Lome			Lion
TO	TRUE	Tonga	Tongan	Nuku'alofa	Oceania	109008	Tongan, English	FALSE	Ota Ika	Lu Pulu, Otai, 'Ota Ika	Red, White	Ha'atafu Beach, Tongatapu Blowholes, Ha'amonga 'a Maui Trilithon			Turtledove
TT	TRUE	Trinidad and Tobago	Trinidadian or Tobagonian	Port of Spain	North America	1349667	English	FALSE	Roti	Doubles, Callaloo, Pelau	Red, White, Black	Maracas Bay, Pitch Lake, Caroni Bird Sanctuary			Scarlet Ibis
TN	TRUE	Tunisia	Tunisian	Tunis	Africa	10673800	Arabic	TRUE	Couscous	Brik, Mechouia, Lablabi	Red, White	El Djem Amphitheatre, Medina of Tunis, Carthage			Barbery Lion
TR	TRUE	Turkey	Turkish	Ankara	Asia, Europe	80417526	Turkish	TRUE	Kebab	Lahmacun, Baklava, Menemen	Red	Hagia Sophia, Pamukkale, Cappadocia			Grey Wolf
TM	TRUE	Turkmenistan	Turkmen	Ashgabat	Asia	5373502	Turkmen	TRUE	Plov	Eşek çiğirtmesi, Chal, Govurma	Green, White	Door to Hell, Ancient Merv, Yangykala Canyon			Akhal-Teke Horse
TC	FALSE	Turks and Caicos Islands	Turks and Caicos Islander	Cockburn Town	North America	31458	English	FALSE	Conch	Rice and Beans, Peas Soup, Johnny Cakes	Blue, White	Grace Bay, Chalk Sound, Conch Bar Caves			Queen Conch
TV	FALSE	Tuvalu	Tuvaluan	Funafuti	Oceania	10640	Tuvaluan, English	FALSE	Funafuti Fekei	Palusami, Coconut Crab, Taro	Blue, Yellow, White	Funafuti Marine Conservation Area, Nanumea, Funafuti Lagoon			Tuvaluan Turtle
UG	TRUE	Uganda	Ugandan	Kampala	Africa	35873253	English, Swahili	FALSE	Matoke	Posho, Luwombo, Rolex	Black, Yellow, Red	Bwindi Impenetrable National Park, Murchison Falls National Park, Lake Victoria			Grey-crowned Crane
UA	TRUE	Ukraine	Ukrainian	Kyiv	Europe	45004645	Ukrainian	FALSE	Borscht	Varenyky, Holubtsi,	Blue, Yellow	Kyiv Pechersk Lavra, Lviv Old Town, Carpathian Mountains			Wisent
AE	TRUE	United Arab Emirates	Emirati	Abu Dhabi	Asia	9890400	Arabic	TRUE	Al Harees	Shawarma, Al Machboos, Luqaimat	Black, Red, Green, White	Sheikh Zayed Grand Mosque, Burj Khalifa, Dubai Mall			Arabian Oryx
GB	FALSE	United Kingdom	British	London	Europe	68129869	English	FALSE	Fish and Chips	Roast Beef and Yorkshire Pudding, Full English Breakfast, Cornish Pasty	Red, White, Blue	Big Ben, Buckingham Palace, Tower of London			Lion
US	TRUE	United States	American	Washington, D.C.	North America	331002651	English	FALSE	Hamburger	Hot Dog, Apple Pie, Clam Chowder	Red, White, Blue	Grand Canyon, Statue of Liberty, Times Square	Lebron James, Michael Jordan, Tom Brady, Serena Williams, Tiger Woods, Babe Ruth, Michael Phelps, Mark Henry, Muhammad Ali, Mike Tyson, Ronda Rousey, Danica Patrick	Muhammad Ali, Mike Tyson, Brock Lesnar, Chuck Norris, Ronda Rousey, Dwayne Johnson	Bald Eagle
VI	FALSE	United States Virgin Islands	United States Virgin Islander	Charlotte Amalie	North America	106235	English	FALSE			White, Red	Trunk Bay, Magens Bay, Buck Island			Yellow Breast Yellowthroat
UY	TRUE	Uruguay	Uruguayan	Montevideo	South America	3473730	Spanish	FALSE	Asado	Chivito, Milanesa, Panchos	White, Blue	Plaza Independencia, Punta del Este, Casapueblo			Southern Lapwing
UZ	TRUE	Uzbekistan	Uzbek	Tashkent	Asia	33469203	Uzbek	FALSE	Plov	Shashlik, Manti, Lagman	Blue, White, Green	Registan, Samarkand, Aydarkul Lake			Snow Leopard
VU	TRUE	Vanuatu	Ni-Vanuatu	Port Vila	Oceania	307145	Bislama, English, French	FALSE	Lap Lap	Coconut Crab, Tuluk, Nalot	Green, Yellow, Red	Mount Yasur, Champagne Beach, Millennium Cave			Coconut Crab
